Extracted:,"United Nations High Commissioner for Refugees"
"Date extracted:","29/05/2024 08:23 UTC"
"Last updated:","24 October 2023"
"Some data presented may differ from statistics published previously due to retroactive changes or the inclusion of previously unavailable data."

"Data table contains the following:","Population figures"
"Content type","End year stock population totals"
"Data quick link",https://www.unhcr.org/refugee-statistics/download/?url=Ip0Q4k
"Data definitions",https://www.unhcr.org/refugee-statistics/methodology/
"Usage licence",https://creativecommons.org/licenses/by/4.0/
"Population types included","REF,ROC,ASY,IDP,IOC,OIP,OOC,STA"
Years:
Origin:,all
"Country of asylum:",all
Year,"Country of origin","Country of origin (ISO)","Country of asylum","Country of asylum (ISO)","Refugees under UNHCR's mandate"
2013,Togo,TGO,Germany,DEU,1404
2013,Tunisia,TUN,Germany,DEU,94
2013,Türkiye,TUR,Germany,DEU,24449
2013,Uganda,UGA,Germany,DEU,120
2013,Ukraine,UKR,Germany,DEU,261
2013,"United States of America",USA,Germany,DEU,238
2013,Uzbekistan,UZB,Germany,DEU,88
2013,"Venezuela (Bolivarian Republic of)",VEN,Germany,DEU,5
2013,Yemen,YEM,Germany,DEU,112
2013,Zambia,ZMB,Germany,DEU,5
2013,Zimbabwe,ZWE,Germany,DEU,48
2013,Stateless,XXA,Germany,DEU,920
2013,"Unknown ",UNK,Germany,DEU,4523
2013,"Central African Rep.",CAF,Ghana,GHA,5
2013,Chad,TCD,Ghana,GHA,6
2013,Cameroon,CMR,Ghana,GHA,5
2013,Congo,COG,Ghana,GHA,11
2013,"Dem. Rep. of the Congo",COD,Ghana,GHA,19
2013,Ethiopia,ETH,Ghana,GHA,5
2013,"Cote d'Ivoire",CIV,Ghana,GHA,9567
2013,Iraq,IRQ,Ghana,GHA,10
2013,Liberia,LBR,Ghana,GHA,5249
2013,Lebanon,LBN,Ghana,GHA,7
2013,Nigeria,NGA,Ghana,GHA,5
2013,Rwanda,RWA,Ghana,GHA,28
2013,"Sierra Leone",SLE,Ghana,GHA,66
2013,Somalia,SOM,Ghana,GHA,26
2013,Sudan,SDN,Ghana,GHA,256
2013,Togo,TGO,Ghana,GHA,3416
2013,Burundi,BDI,Guinea-Bissau,GNB,13
2013,Congo,COG,Guinea-Bissau,GNB,5
2013,"Dem. Rep. of the Congo",COD,Guinea-Bissau,GNB,7
2013,Gambia,GMB,Guinea-Bissau,GNB,5
2013,Guinea,GIN,Guinea-Bissau,GNB,10
2013,"Cote d'Ivoire",CIV,Guinea-Bissau,GNB,22
2013,Liberia,LBR,Guinea-Bissau,GNB,6
2013,Senegal,SEN,Guinea-Bissau,GNB,8445
2013,"Sierra Leone",SLE,Guinea-Bissau,GNB,22
2013,Afghanistan,AFG,Greece,GRC,632
2013,Albania,ALB,Greece,GRC,52
2013,Algeria,DZA,Greece,GRC,16
2013,Egypt,EGY,Greece,GRC,31
2013,Armenia,ARM,Greece,GRC,5
2013,Azerbaijan,AZE,Greece,GRC,9
2013,Burundi,BDI,Greece,GRC,6
2013,Bangladesh,BGD,Greece,GRC,46
2013,"Burkina Faso",BFA,Greece,GRC,7
2013,"Central African Rep.",CAF,Greece,GRC,16
2013,China,CHN,Greece,GRC,12
2013,Cameroon,CMR,Greece,GRC,19
2013,Congo,COG,Greece,GRC,10
2013,"Dem. Rep. of the Congo",COD,Greece,GRC,31
2013,Eritrea,ERI,Greece,GRC,50
2013,Ethiopia,ETH,Greece,GRC,72
2013,Palestinian,PSE,Greece,GRC,19
2013,Georgia,GEO,Greece,GRC,84
2013,Ghana,GHA,Greece,GRC,20
2013,Guinea,GIN,Greece,GRC,15
2013,"Cote d'Ivoire",CIV,Greece,GRC,27
2013,India,IND,Greece,GRC,5
2013,"Iran (Islamic Rep. of)",IRN,Greece,GRC,321
2013,Iraq,IRQ,Greece,GRC,1019
2013,Kenya,KEN,Greece,GRC,6
2013,Libya,LBY,Greece,GRC,10
2013,Lebanon,LBN,Greece,GRC,5
2013,"Sri Lanka",LKA,Greece,GRC,21
2013,Mauritania,MRT,Greece,GRC,8
2013,Morocco,MAR,Greece,GRC,11
2013,Myanmar,MMR,Greece,GRC,6
2013,Nigeria,NGA,Greece,GRC,103
2013,Pakistan,PAK,Greece,GRC,84
2013,"Russian Federation",RUS,Greece,GRC,14
2013,Rwanda,RWA,Greece,GRC,7
2013,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Greece,GRC,5
2013,Senegal,SEN,Greece,GRC,12
2013,"Sierra Leone",SLE,Greece,GRC,5
2013,Somalia,SOM,Greece,GRC,82
2013,"Viet Nam",VNM,Greece,GRC,5
2013,Sudan,SDN,Greece,GRC,98
2013,"Syrian Arab Rep.",SYR,Greece,GRC,195
2013,"United Rep. of Tanzania",TZA,Greece,GRC,5
2013,Tunisia,TUN,Greece,GRC,5
2013,Türkiye,TUR,Greece,GRC,91
2013,Uganda,UGA,Greece,GRC,6
2013,Ukraine,UKR,Greece,GRC,6
2013,Uzbekistan,UZB,Greece,GRC,22
2013,"Unknown ",UNK,Greece,GRC,132
2013,Colombia,COL,Guatemala,GTM,6
2013,Honduras,HND,Guatemala,GTM,8
2013,Nicaragua,NIC,Guatemala,GTM,104
2013,"El Salvador",SLV,Guatemala,GTM,36
2013,Burundi,BDI,Guinea,GIN,7
2013,Congo,COG,Guinea,GIN,12
2013,"Dem. Rep. of the Congo",COD,Guinea,GIN,41
2013,"Cote d'Ivoire",CIV,Guinea,GIN,6493
2013,Liberia,LBR,Guinea,GIN,1761
2013,Mali,MLI,Guinea,GIN,15
2013,Nigeria,NGA,Guinea,GIN,5
2013,Rwanda,RWA,Guinea,GIN,10
2013,"Sierra Leone",SLE,Guinea,GIN,193
2013,Togo,TGO,Guinea,GIN,12
2013,Uganda,UGA,Guinea,GIN,5
2013,"Dem. Rep. of the Congo",COD,Guyana,GUY,7
2013,Rwanda,RWA,Guyana,GUY,5
2013,Afghanistan,AFG,"China, Hong Kong SAR",HKG,5
2013,Palestinian,PSE,"China, Hong Kong SAR",HKG,9
2013,"Cote d'Ivoire",CIV,"China, Hong Kong SAR",HKG,5
2013,"Sri Lanka",LKA,"China, Hong Kong SAR",HKG,30
2013,Nepal,NPL,"China, Hong Kong SAR",HKG,5
2013,Pakistan,PAK,"China, Hong Kong SAR",HKG,18
2013,Rwanda,RWA,"China, Hong Kong SAR",HKG,5
2013,Somalia,SOM,"China, Hong Kong SAR",HKG,22
2013,"Viet Nam",VNM,"China, Hong Kong SAR",HKG,7
2013,Yemen,YEM,"China, Hong Kong SAR",HKG,7
2013,Colombia,COL,Honduras,HND,5
2013,Haiti,HTI,Honduras,HND,6
2013,"Iran (Islamic Rep. of)",IRN,Honduras,HND,5
2013,Afghanistan,AFG,Croatia,HRV,20
2013,"Bosnia and Herzegovina",BIH,Croatia,HRV,386
2013,Congo,COG,Croatia,HRV,5
2013,Georgia,GEO,Croatia,HRV,5
2013,Iraq,IRQ,Croatia,HRV,5
2013,Kazakhstan,KAZ,Croatia,HRV,5
2013,"Russian Federation",RUS,Croatia,HRV,10
2013,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Croatia,HRV,200
2013,Somalia,SOM,Croatia,HRV,5
2013,"Syrian Arab Rep.",SYR,Croatia,HRV,22
2013,Türkiye,TUR,Croatia,HRV,6
2013,Ukraine,UKR,Croatia,HRV,5
2013,Uzbekistan,UZB,Croatia,HRV,5
2013,Afghanistan,AFG,Hungary,HUN,749
2013,Albania,ALB,Hungary,HUN,5
2013,Algeria,DZA,Hungary,HUN,7
2013,Angola,AGO,Hungary,HUN,5
2013,Egypt,EGY,Hungary,HUN,5
2013,Armenia,ARM,Hungary,HUN,31
2013,Azerbaijan,AZE,Hungary,HUN,10
2013,Bangladesh,BGD,Hungary,HUN,5
2013,China,CHN,Hungary,HUN,5
2013,Cameroon,CMR,Hungary,HUN,23
2013,Congo,COG,Hungary,HUN,8
2013,"Dem. Rep. of the Congo",COD,Hungary,HUN,12
2013,Cuba,CUB,Hungary,HUN,35
2013,Eritrea,ERI,Hungary,HUN,6
2013,Ethiopia,ETH,Hungary,HUN,25
2013,Palestinian,PSE,Hungary,HUN,48
2013,Georgia,GEO,Hungary,HUN,45
2013,Guinea,GIN,Hungary,HUN,6
2013,Croatia,HRV,Hungary,HUN,7
2013,"Cote d'Ivoire",CIV,Hungary,HUN,5
2013,India,IND,Hungary,HUN,5
2013,"Iran (Islamic Rep. of)",IRN,Hungary,HUN,69
2013,Iraq,IRQ,Hungary,HUN,223
2013,Lebanon,LBN,Hungary,HUN,11
2013,"Sri Lanka",LKA,Hungary,HUN,17
2013,"Rep. of Moldova",MDA,Hungary,HUN,5
2013,Nepal,NPL,Hungary,HUN,7
2013,Nigeria,NGA,Hungary,HUN,24
2013,Pakistan,PAK,Hungary,HUN,34
2013,Romania,ROU,Hungary,HUN,27
2013,"Russian Federation",RUS,Hungary,HUN,24
2013,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Hungary,HUN,76
2013,Somalia,SOM,Hungary,HUN,446
2013,Sudan,SDN,Hungary,HUN,32
2013,"Syrian Arab Rep.",SYR,Hungary,HUN,141
2013,Tunisia,TUN,Hungary,HUN,6
2013,Türkiye,TUR,Hungary,HUN,35
2013,Uganda,UGA,Hungary,HUN,5
2013,Ukraine,UKR,Hungary,HUN,9
2013,Uzbekistan,UZB,Hungary,HUN,6
2013,Zimbabwe,ZWE,Hungary,HUN,5
2013,Stateless,XXA,Hungary,HUN,45
2013,"Unknown ",UNK,Hungary,HUN,128
2013,Afghanistan,AFG,Iceland,ISL,6
2013,Albania,ALB,Iceland,ISL,5
2013,Armenia,ARM,Iceland,ISL,5
2013,Eritrea,ERI,Iceland,ISL,5
2013,"Iran (Islamic Rep. of)",IRN,Iceland,ISL,14
2013,Kenya,KEN,Iceland,ISL,5
2013,"Sri Lanka",LKA,Iceland,ISL,5
2013,"North Macedonia",MKD,Iceland,ISL,5
2013,"Russian Federation",RUS,Iceland,ISL,5
2013,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Iceland,ISL,5
2013,Somalia,SOM,Iceland,ISL,5
2013,"Syrian Arab Rep.",SYR,Iceland,ISL,7
2013,Angola,AGO,"Cote d'Ivoire",CIV,5
2013,Burundi,BDI,"Cote d'Ivoire",CIV,33
2013,"Burkina Faso",BFA,"Cote d'Ivoire",CIV,5
2013,Cambodia,KHM,"Cote d'Ivoire",CIV,28
2013,"Central African Rep.",CAF,"Cote d'Ivoire",CIV,43
2013,Chad,TCD,"Cote d'Ivoire",CIV,17
2013,Congo,COG,"Cote d'Ivoire",CIV,161
2013,"Dem. Rep. of the Congo",COD,"Cote d'Ivoire",CIV,159
2013,Guinea,GIN,"Cote d'Ivoire",CIV,5
2013,"Iran (Islamic Rep. of)",IRN,"Cote d'Ivoire",CIV,6
2013,Liberia,LBR,"Cote d'Ivoire",CIV,2366
2013,Niger,NER,"Cote d'Ivoire",CIV,5
2013,Nigeria,NGA,"Cote d'Ivoire",CIV,19
2013,Rwanda,RWA,"Cote d'Ivoire",CIV,74
2013,"Viet Nam",VNM,"Cote d'Ivoire",CIV,8
2013,Sudan,SDN,"Cote d'Ivoire",CIV,7
2013,Togo,TGO,"Cote d'Ivoire",CIV,29
2013,Afghanistan,AFG,India,IND,10328
2013,China,CHN,India,IND,100003
2013,"Dem. Rep. of the Congo",COD,India,IND,42
2013,Eritrea,ERI,India,IND,61
2013,Ethiopia,ETH,India,IND,9
2013,Palestinian,PSE,India,IND,68
2013,"Cote d'Ivoire",CIV,India,IND,14
2013,"Iran (Islamic Rep. of)",IRN,India,IND,121
2013,Iraq,IRQ,India,IND,130
2013,"Sri Lanka",LKA,India,IND,65674
2013,Maldives,MDV,India,IND,5
2013,Myanmar,MMR,India,IND,11122
2013,Romania,ROU,India,IND,5
2013,Rwanda,RWA,India,IND,5
2013,Somalia,SOM,India,IND,729
2013,Sudan,SDN,India,IND,47
2013,"Syrian Arab Rep.",SYR,India,IND,18
2013,Uzbekistan,UZB,India,IND,5
2013,Yemen,YEM,India,IND,5
2013,Afghanistan,AFG,Indonesia,IDN,1128
2013,China,CHN,Indonesia,IDN,30
2013,"Dem. Rep. of the Congo",COD,Indonesia,IDN,6
2013,Ethiopia,ETH,Indonesia,IDN,17
2013,Palestinian,PSE,Indonesia,IDN,159
2013,"Iran (Islamic Rep. of)",IRN,Indonesia,IDN,208
2013,Iraq,IRQ,Indonesia,IDN,105
2013,Kuwait,KWT,Indonesia,IDN,6
2013,"Sri Lanka",LKA,Indonesia,IDN,286
2013,Myanmar,MMR,Indonesia,IDN,781
2013,Pakistan,PAK,Indonesia,IDN,120
2013,Philippines,PHL,Indonesia,IDN,5
2013,Somalia,SOM,Indonesia,IDN,294
2013,Sudan,SDN,Indonesia,IDN,14
2013,"Syrian Arab Rep.",SYR,Indonesia,IDN,36
2013,Afghanistan,AFG,Ireland,IRL,129
2013,Albania,ALB,Ireland,IRL,70
2013,Algeria,DZA,Ireland,IRL,194
2013,Angola,AGO,Ireland,IRL,265
2013,Egypt,EGY,Ireland,IRL,38
2013,Armenia,ARM,Ireland,IRL,22
2013,Azerbaijan,AZE,Ireland,IRL,19
2013,Burundi,BDI,Ireland,IRL,25
2013,Bangladesh,BGD,Ireland,IRL,5
2013,Belarus,BLR,Ireland,IRL,53
2013,Brazil,BRA,Ireland,IRL,5
2013,"Bosnia and Herzegovina",BIH,Ireland,IRL,14
2013,Bulgaria,BGR,Ireland,IRL,39
2013,"Central African Rep.",CAF,Ireland,IRL,9
2013,China,CHN,Ireland,IRL,53
2013,Cameroon,CMR,Ireland,IRL,74
2013,Congo,COG,Ireland,IRL,232
2013,"Dem. Rep. of the Congo",COD,Ireland,IRL,260
2013,Cuba,CUB,Ireland,IRL,22
2013,Czechia,CZE,Ireland,IRL,102
2013,Eritrea,ERI,Ireland,IRL,39
2013,Estonia,EST,Ireland,IRL,7
2013,Ethiopia,ETH,Ireland,IRL,29
2013,Palestinian,PSE,Ireland,IRL,82
2013,Georgia,GEO,Ireland,IRL,72
2013,Ghana,GHA,Ireland,IRL,25
2013,Guinea,GIN,Ireland,IRL,17
2013,Croatia,HRV,Ireland,IRL,77
2013,Hungary,HUN,Ireland,IRL,5
2013,"Cote d'Ivoire",CIV,Ireland,IRL,25
2013,India,IND,Ireland,IRL,5
2013,"Iran (Islamic Rep. of)",IRN,Ireland,IRL,118
2013,Iraq,IRQ,Ireland,IRL,380
2013,Jamaica,JAM,Ireland,IRL,5
2013,Jordan,JOR,Ireland,IRL,8
2013,Kazakhstan,KAZ,Ireland,IRL,46
2013,Kenya,KEN,Ireland,IRL,52
2013,Kyrgyzstan,KGZ,Ireland,IRL,8
2013,Kuwait,KWT,Ireland,IRL,28
2013,Liberia,LBR,Ireland,IRL,26
2013,Libya,LBY,Ireland,IRL,174
2013,Lebanon,LBN,Ireland,IRL,15
2013,"Sri Lanka",LKA,Ireland,IRL,21
2013,Lithuania,LTU,Ireland,IRL,14
2013,Latvia,LVA,Ireland,IRL,6
2013,Mauritania,MRT,Ireland,IRL,5
2013,"North Macedonia",MKD,Ireland,IRL,5
2013,"Rep. of Moldova",MDA,Ireland,IRL,126
2013,Mali,MLI,Ireland,IRL,7
2013,Malawi,MWI,Ireland,IRL,17
2013,Mongolia,MNG,Ireland,IRL,5
2013,Morocco,MAR,Ireland,IRL,6
2013,Mozambique,MOZ,Ireland,IRL,7
2013,Montenegro,MNE,Ireland,IRL,6
2013,Mauritius,MUS,Ireland,IRL,6
2013,Myanmar,MMR,Ireland,IRL,5
2013,Niger,NER,Ireland,IRL,5
2013,Nigeria,NGA,Ireland,IRL,477
2013,Pakistan,PAK,Ireland,IRL,143
2013,Poland,POL,Ireland,IRL,52
2013,Romania,ROU,Ireland,IRL,347
2013,"South Africa",ZAF,Ireland,IRL,44
2013,"Russian Federation",RUS,Ireland,IRL,188
2013,Rwanda,RWA,Ireland,IRL,70
2013,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Ireland,IRL,214
2013,"Sierra Leone",SLE,Ireland,IRL,56
2013,Somalia,SOM,Ireland,IRL,559
2013,"Viet Nam",VNM,Ireland,IRL,5
2013,Sudan,SDN,Ireland,IRL,186
2013,Slovakia,SVK,Ireland,IRL,27
2013,Eswatini,SWZ,Ireland,IRL,8
2013,"Syrian Arab Rep.",SYR,Ireland,IRL,71
2013,"United Rep. of Tanzania",TZA,Ireland,IRL,9
2013,Tajikistan,TJK,Ireland,IRL,12
2013,Togo,TGO,Ireland,IRL,36
2013,Tunisia,TUN,Ireland,IRL,5
2013,Türkiye,TUR,Ireland,IRL,15
2013,Uganda,UGA,Ireland,IRL,34
2013,Ukraine,UKR,Ireland,IRL,104
2013,Uzbekistan,UZB,Ireland,IRL,26
2013,Yemen,YEM,Ireland,IRL,5
2013,Zambia,ZMB,Ireland,IRL,5
2013,Zimbabwe,ZWE,Ireland,IRL,171
2013,Stateless,XXA,Ireland,IRL,8
2013,Afghanistan,AFG,"Iran (Islamic Rep. of)",IRN,814015
2013,Iraq,IRQ,"Iran (Islamic Rep. of)",IRN,43268
2013,Kuwait,KWT,"Iran (Islamic Rep. of)",IRN,8
2013,Pakistan,PAK,"Iran (Islamic Rep. of)",IRN,10
2013,Uzbekistan,UZB,"Iran (Islamic Rep. of)",IRN,51
2013,Afghanistan,AFG,Iraq,IRQ,5
2013,Palestinian,PSE,Iraq,IRQ,9992
2013,"Iran (Islamic Rep. of)",IRN,Iraq,IRQ,7992
2013,"Syrian Arab Rep.",SYR,Iraq,IRQ,212809
2013,Türkiye,TUR,Iraq,IRQ,15496
2013,"Dem. Rep. of the Congo",COD,Israel,ISR,208
2013,Eritrea,ERI,Israel,ISR,35214
2013,Ethiopia,ETH,Israel,ISR,86
2013,"Cote d'Ivoire",CIV,Israel,ISR,5
2013,"Iran (Islamic Rep. of)",IRN,Israel,ISR,6
2013,"Dem. People's Rep. of Korea",PRK,Israel,ISR,5
2013,Nigeria,NGA,Israel,ISR,5
2013,"Sierra Leone",SLE,Israel,ISR,5
2013,Sudan,SDN,Israel,ISR,12542
2013,"South Sudan",SSD,Israel,ISR,99
2013,"Unknown ",UNK,Israel,ISR,7
2013,Afghanistan,AFG,Italy,ITA,6657
2013,Albania,ALB,Italy,ITA,199
2013,Algeria,DZA,Italy,ITA,91
2013,Angola,AGO,Italy,ITA,47
2013,Egypt,EGY,Italy,ITA,581
2013,Armenia,ARM,Italy,ITA,156
2013,Azerbaijan,AZE,Italy,ITA,69
2013,Bahrain,BHR,Italy,ITA,5
2013,Burundi,BDI,Italy,ITA,11
2013,Benin,BEN,Italy,ITA,54
2013,Bangladesh,BGD,Italy,ITA,1050
2013,"Burkina Faso",BFA,Italy,ITA,501
2013,Belarus,BLR,Italy,ITA,27
2013,"Bolivia (Plurinational State of)",BOL,Italy,ITA,6
2013,Brazil,BRA,Italy,ITA,18
2013,"Bosnia and Herzegovina",BIH,Italy,ITA,270
2013,"Central African Rep.",CAF,Italy,ITA,15
2013,Chad,TCD,Italy,ITA,302
2013,China,CHN,Italy,ITA,80
2013,Chile,CHL,Italy,ITA,5
2013,Cameroon,CMR,Italy,ITA,586
2013,Congo,COG,Italy,ITA,529
2013,"Dem. Rep. of the Congo",COD,Italy,ITA,399
2013,Colombia,COL,Italy,ITA,407
2013,Cuba,CUB,Italy,ITA,123
2013,"Cabo Verde",CPV,Italy,ITA,17
2013,Ecuador,ECU,Italy,ITA,11
2013,"Equatorial Guinea",GNQ,Italy,ITA,6
2013,Eritrea,ERI,Italy,ITA,12666
2013,Ethiopia,ETH,Italy,ITA,2291
2013,Gabon,GAB,Italy,ITA,10
2013,Gambia,GMB,Italy,ITA,642
2013,Palestinian,PSE,Italy,ITA,501
2013,Georgia,GEO,Italy,ITA,109
2013,Ghana,GHA,Italy,ITA,1441
2013,Guinea-Bissau,GNB,Italy,ITA,80
2013,Guatemala,GTM,Italy,ITA,5
2013,Guinea,GIN,Italy,ITA,778
2013,Haiti,HTI,Italy,ITA,8
2013,Honduras,HND,Italy,ITA,7
2013,Croatia,HRV,Italy,ITA,18
2013,"Cote d'Ivoire",CIV,Italy,ITA,4159
2013,India,IND,Italy,ITA,95
2013,"Iran (Islamic Rep. of)",IRN,Italy,ITA,1127
2013,Iraq,IRQ,Italy,ITA,2294
2013,Jordan,JOR,Italy,ITA,10
2013,Kenya,KEN,Italy,ITA,90
2013,Kyrgyzstan,KGZ,Italy,ITA,5
2013,Kuwait,KWT,Italy,ITA,5
2013,Liberia,LBR,Italy,ITA,1367
2013,Libya,LBY,Italy,ITA,191
2013,Lebanon,LBN,Italy,ITA,279
2013,"Sri Lanka",LKA,Italy,ITA,631
2013,Madagascar,MDG,Italy,ITA,6
2013,Mauritania,MRT,Italy,ITA,195
2013,"North Macedonia",MKD,Italy,ITA,198
2013,"Rep. of Moldova",MDA,Italy,ITA,111
2013,Mexico,MEX,Italy,ITA,5
2013,Mali,MLI,Italy,ITA,3569
2013,Mongolia,MNG,Italy,ITA,7
2013,Morocco,MAR,Italy,ITA,205
2013,Montenegro,MNE,Italy,ITA,32
2013,Myanmar,MMR,Italy,ITA,20
2013,Nepal,NPL,Italy,ITA,25
2013,Niger,NER,Italy,ITA,219
2013,Nigeria,NGA,Italy,ITA,4192
2013,Pakistan,PAK,Italy,ITA,3367
2013,Peru,PER,Italy,ITA,29
2013,Romania,ROU,Italy,ITA,37
2013,"Russian Federation",RUS,Italy,ITA,148
2013,Rwanda,RWA,Italy,ITA,19
2013,"El Salvador",SLV,Italy,ITA,73
2013,"Saudi Arabia",SAU,Italy,ITA,5
2013,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Italy,ITA,2673
2013,Senegal,SEN,Italy,ITA,606
2013,"Sierra Leone",SLE,Italy,ITA,304
2013,Somalia,SOM,Italy,ITA,10846
2013,"Viet Nam",VNM,Italy,ITA,9
2013,Sudan,SDN,Italy,ITA,2574
2013,"South Sudan",SSD,Italy,ITA,55
2013,"Syrian Arab Rep.",SYR,Italy,ITA,840
2013,"United Rep. of Tanzania",TZA,Italy,ITA,8
2013,Togo,TGO,Italy,ITA,1515
2013,Tunisia,TUN,Italy,ITA,289
2013,Türkiye,TUR,Italy,ITA,1988
2013,Uganda,UGA,Italy,ITA,35
2013,Ukraine,UKR,Italy,ITA,77
2013,Uruguay,URY,Italy,ITA,5
2013,Uzbekistan,UZB,Italy,ITA,6
2013,"Venezuela (Bolivarian Republic of)",VEN,Italy,ITA,5
2013,Yemen,YEM,Italy,ITA,19
2013,Zimbabwe,ZWE,Italy,ITA,25
2013,Stateless,XXA,Italy,ITA,19
2013,"Unknown ",UNK,Italy,ITA,857
2013,Haiti,HTI,Jamaica,JAM,18
2013,Afghanistan,AFG,Jordan,JOR,7
2013,Egypt,EGY,Jordan,JOR,36
2013,"Bosnia and Herzegovina",BIH,Jordan,JOR,10
2013,Chad,TCD,Jordan,JOR,5
2013,Eritrea,ERI,Jordan,JOR,9
2013,Iraq,IRQ,Jordan,JOR,55509
2013,"Sri Lanka",LKA,Jordan,JOR,5
2013,"Russian Federation",RUS,Jordan,JOR,26
2013,Somalia,SOM,Jordan,JOR,486
2013,Sudan,SDN,Jordan,JOR,474
2013,"Syrian Arab Rep.",SYR,Jordan,JOR,585304
2013,Tunisia,TUN,Jordan,JOR,5
2013,Stateless,XXA,Jordan,JOR,28
2013,Afghanistan,AFG,Japan,JPN,34
2013,Burundi,BDI,Japan,JPN,7
2013,Bangladesh,BGD,Japan,JPN,15
2013,Cambodia,KHM,Japan,JPN,24
2013,China,CHN,Japan,JPN,79
2013,Ethiopia,ETH,Japan,JPN,14
2013,"Iran (Islamic Rep. of)",IRN,Japan,JPN,23
2013,Iraq,IRQ,Japan,JPN,5
2013,"Sri Lanka",LKA,Japan,JPN,36
2013,Myanmar,MMR,Japan,JPN,1831
2013,Pakistan,PAK,Japan,JPN,10
2013,Somalia,SOM,Japan,JPN,5
2013,"Viet Nam",VNM,Japan,JPN,212
2013,Sudan,SDN,Japan,JPN,14
2013,"Syrian Arab Rep.",SYR,Japan,JPN,26
2013,Türkiye,TUR,Japan,JPN,19
2013,Stateless,XXA,Japan,JPN,8
2013,"Unknown ",UNK,Japan,JPN,224
2013,Afghanistan,AFG,Kazakhstan,KAZ,537
2013,China,CHN,Kazakhstan,KAZ,16
2013,"Syrian Arab Rep.",SYR,Kazakhstan,KAZ,7
2013,Uzbekistan,UZB,Kazakhstan,KAZ,20
2013,Afghanistan,AFG,Kenya,KEN,5
2013,Egypt,EGY,Kenya,KEN,5
2013,Burundi,BDI,Kenya,KEN,1167
2013,Cameroon,CMR,Kenya,KEN,5
2013,"Dem. Rep. of the Congo",COD,Kenya,KEN,8076
2013,Eritrea,ERI,Kenya,KEN,1432
2013,Ethiopia,ETH,Kenya,KEN,23524
2013,"Cote d'Ivoire",CIV,Kenya,KEN,5
2013,"Iran (Islamic Rep. of)",IRN,Kenya,KEN,6
2013,"Sri Lanka",LKA,Kenya,KEN,15
2013,Mozambique,MOZ,Kenya,KEN,5
2013,Pakistan,PAK,Kenya,KEN,5
2013,Rwanda,RWA,Kenya,KEN,931
2013,Somalia,SOM,Kenya,KEN,475304
2013,Sudan,SDN,Kenya,KEN,3907
2013,"South Sudan",SSD,Kenya,KEN,19930
2013,"United Rep. of Tanzania",TZA,Kenya,KEN,6
2013,Uganda,UGA,Kenya,KEN,602
2013,Zimbabwe,ZWE,Kenya,KEN,5
2013,Afghanistan,AFG,Kyrgyzstan,KGZ,405
2013,"Iran (Islamic Rep. of)",IRN,Kyrgyzstan,KGZ,5
2013,"Syrian Arab Rep.",SYR,Kyrgyzstan,KGZ,14
2013,Uzbekistan,UZB,Kyrgyzstan,KGZ,44
2013,Afghanistan,AFG,"Rep. of Korea",KOR,10
2013,Algeria,DZA,"Rep. of Korea",KOR,5
2013,Angola,AGO,"Rep. of Korea",KOR,5
2013,Bangladesh,BGD,"Rep. of Korea",KOR,74
2013,China,CHN,"Rep. of Korea",KOR,27
2013,Cameroon,CMR,"Rep. of Korea",KOR,12
2013,"Dem. Rep. of the Congo",COD,"Rep. of Korea",KOR,45
2013,Ethiopia,ETH,"Rep. of Korea",KOR,35
2013,Ghana,GHA,"Rep. of Korea",KOR,5
2013,"Cote d'Ivoire",CIV,"Rep. of Korea",KOR,27
2013,"Iran (Islamic Rep. of)",IRN,"Rep. of Korea",KOR,19
2013,Iraq,IRQ,"Rep. of Korea",KOR,6
2013,Kenya,KEN,"Rep. of Korea",KOR,5
2013,Liberia,LBR,"Rep. of Korea",KOR,5
2013,"Sri Lanka",LKA,"Rep. of Korea",KOR,5
2013,Mali,MLI,"Rep. of Korea",KOR,5
2013,Myanmar,MMR,"Rep. of Korea",KOR,175
2013,Nepal,NPL,"Rep. of Korea",KOR,5
2013,Nigeria,NGA,"Rep. of Korea",KOR,7
2013,Pakistan,PAK,"Rep. of Korea",KOR,24
2013,"Russian Federation",RUS,"Rep. of Korea",KOR,8
2013,Somalia,SOM,"Rep. of Korea",KOR,5
2013,Sudan,SDN,"Rep. of Korea",KOR,6
2013,Uganda,UGA,"Rep. of Korea",KOR,20
2013,Uzbekistan,UZB,"Rep. of Korea",KOR,8
2013,Egypt,EGY,Kuwait,KWT,5
2013,Eritrea,ERI,Kuwait,KWT,5
2013,Palestinian,PSE,Kuwait,KWT,6
2013,"Iran (Islamic Rep. of)",IRN,Kuwait,KWT,16
2013,Iraq,IRQ,Kuwait,KWT,439
2013,Jordan,JOR,Kuwait,KWT,5
2013,Lebanon,LBN,Kuwait,KWT,5
2013,Somalia,SOM,Kuwait,KWT,119
2013,"Syrian Arab Rep.",SYR,Kuwait,KWT,13
2013,"Unknown ",UNK,Kuwait,KWT,20
2013,"Burkina Faso",BFA,Liberia,LBR,5
2013,"Dem. Rep. of the Congo",COD,Liberia,LBR,14
